model_sel,sample_id,plaintext,req_inject_byte_pos,actual_inject_en,actual_inject_byte_pos,fault_val,fault_hw,dfa_valid,fault_mask,correct_cipher,fault_cipher,diff,diff_nonzero_count,diff_byte_mask,first_diff_byte
1,96,00112233445566778899aabbccddf09f,9,1,9,10,1,1,00000000000010000000000000000000,d4b12a9f131f59a9172d4d652aba788a,d4c02a9fcb1f59a9172d4df82aba8b8a,00710000d80000000000009d0000f300,4,4812,1
1,97,00112233445566778899aabbccddf0a0,10,1,10,60,2,1,00000000006000000000000000000000,efa821f852f6d129395b1049628d31c9,ef7821f89bf6d129395b1069628de5c9,00d00000c9000000000000200000d400,4,4812,1
1,98,00112233445566778899aabbccddf0a1,9,1,9,c0,2,1,000000000000c0000000000000000000,acd46aff5520d82d31e5c580d331ab05,ac0f6aff4f20d82d31e5c532d331c505,00db00001a000000000000b200006e00,4,4812,1
1,99,00112233445566778899aabbccddf0a2,3,1,3,03,2,1,00000000000000000000000003000000,52fc0a8c00d269d19db54caa641d5625,52fc0aa200d27dd19d744caa001d5625,0000002e0000140000c1000064000000,4,1248,3
1,100,00112233445566778899aabbccddf0a3,10,1,10,12,2,1,00000000001200000000000000000000,c77793a39c74f51c33782878c941824e,c72293a37074f51c337828e0c941b34e,00550000ec0000000000009800003100,4,4812,1
1,101,00112233445566778899aabbccddf0a4,14,1,14,20,1,1,00200000000000000000000000000000,ab3812eeeb85caf4c1599c27d56a105c,2b3812eeeb85ca4ac1594227d500105c,80000000000000be0000de00006a0000,4,8124,2
1,102,00112233445566778899aabbccddf0a5,4,1,4,10,1,1,00000000000000000000001000000000,31814a2278b1900a695127bed134464b,3181d82278cc900af65127bed1344629,00009200007d00009f00000000000062,4,2481,0
1,103,00112233445566778899aabbccddf0a6,3,1,3,04,1,1,00000000000000000000000004000000,c5344dc3de2803de676f1719aef22b99,c5344da9de28e9de677a17195df22b99,0000006a0000ea0000150000f3000000,4,1248,3
1,104,00112233445566778899aabbccddf0a7,8,1,8,ca,4,1,00000000000000ca0000000000000000,889f75f5ace0bb4b616ec5dd89c537ab,88e675f5f1e0bb4b616ec52889c5f2ab,007900005d000000000000f50000c500,4,4812,1
1,105,00112233445566778899aabbccddf0a8,13,1,13,28,2,1,00002800000000000000000000000000,3c85991bb2aa6aaeeac055d68cc2a578,b285991bb2aa6ad0eac062d68cc4a578,8e0000000000007e0000370000060000,4,8124,2
1,106,00112233445566778899aabbccddf0a9,6,1,6,20,1,1,00000000000000000020000000000000,51f6a7c32a16ec7a09effec8dac3c4a2,51f683c32adcec7a23effec8dac3c46c,0000240000ca00002a000000000000ce,4,2481,0
1,107,00112233445566778899aabbccddf0aa,2,1,2,60,2,1,00000000000000000000000000600000,4e8c6b4fee126aa18293ef34c4ccf044,4e8c6bd8ee12aca1823def3418ccf044,000000970000c60000ae0000dc000000,4,1248,3
1,108,00112233445566778899aabbccddf0ab,11,1,11,04,1,1,00000000040000000000000000000000,be89abea4c43b8ba599743b8dc8f5012,beb7abea6143b8ba5997434edc8f0612,003e00002d000000000000f600005600,4,4812,1
1,109,00112233445566778899aabbccddf0ac,10,1,10,08,1,1,00000000000800000000000000000000,bbdeb6f4f8024b9378dd79b81599d2a4,bb77b6f4cc024b9378dd79a915992ea4,00a9000034000000000000110000fc00,4,4812,1
1,110,00112233445566778899aabbccddf0ad,5,1,5,6c,4,1,000000000000000000006c0000000000,689eb425daf1caf4c88251feefbe401e,689e8325da3ccaf4568251feefbe40e4,0000370000cd00009e000000000000fa,4,2481,0
1,111,00112233445566778899aabbccddf0ae,4,1,4,c0,2,1,0000000000000000000000c000000000,3f5d12ce4703b85cdf402d88e8cdf6d5,3f5d7cce4732b85c63402d88e8cdf65c,00006e0000310000bc00000000000089,4,2481,0
1,112,00112233445566778899aabbccddf0af,7,1,7,40,1,1,00000000000000004000000000000000,94aab80a05b946c95b3df765969777c7,94aa950a055646c9e83df7659697770b,00002d0000ef0000b3000000000000cc,4,2481,0
1,113,00112233445566778899aabbccddf0b0,11,1,11,80,1,1,00000000800000000000000000000000,fae952e4c92bb537e6c9d4b15f62162f,fa2652e4f22bb537e6c9d4d05f62222f,00cf00003b0000000000006100003400,4,4812,1
1,114,00112233445566778899aabbccddf0b1,6,1,6,40,1,1,00000000000000000040000000000000,99bcaeca3e3cd1ddab9464d3f54fa055,99bc41ca3ef8d1dd3f9464d3f54fa014,0000ef0000c400009400000000000041,4,2481,0
1,115,00112233445566778899aabbccddf0b2,3,1,3,01,1,1,00000000000000000000000001000000,019b07bc0f02a0027c8a9eef05db8ffe,019b07ee0f0216027c599eef8ddb8ffe,000000520000b60000d3000088000000,4,1248,3
1,116,00112233445566778899aabbccddf0b3,5,1,5,08,1,1,00000000000000000000080000000000,e185bb532e63fea4f750effe3b69c1ce,e18577532e7ffea48950effe3b69c1b0,0000cc00001c00007e0000000000007e,4,2481,0
1,117,00112233445566778899aabbccddf0b4,12,1,12,02,1,1,00000002000000000000000000000000,3e9b181e862f5841af27e38a37641a83,c49b181e862f585caf27898a37e31a83,fa0000000000001d00006a0000870000,4,8124,2
1,118,00112233445566778899aabbccddf0b5,7,1,7,08,1,1,00000000000000000800000000000000,03fbd5df07b8e9eac96b26f93cac2306,03fb2fdf0726e9ea5a6b26f93cac2369,0000fa00009e0000930000000000006f,4,2481,0
1,119,00112233445566778899aabbccddf0b6,13,1,13,c0,2,1,0000c000000000000000000000000000,543e87171aa0152fe0d0ea9e1a289059,a33e87171aa015e2e0d0939e1aeb9059,f7000000000000cd0000790000c30000,4,8124,2
1,120,00112233445566778899aabbccddf0b7,7,1,7,01,1,1,00000000000000000100000000000000,33e51227a28a37f736db0290f3c59386,33e5de27a2b337f797db0290f3c593fd,0000cc0000390000a10000000000007b,4,2481,0
1,121,00112233445566778899aabbccddf0b8,13,1,13,02,1,1,00000200000000000000000000000000,d51ab729d9b8b885d59d1434d6164846,c81ab729d9b8b865d59d0834d6714846,1d000000000000e000001c0000670000,4,8124,2
1,122,00112233445566778899aabbccddf0b9,0,1,0,20,1,1,00000000000000000000000000000020,c1789648023feab7362354060c827b87,c1789649023f50b73656540657827b87,000000010000ba00007500005b000000,4,1248,3
1,123,00112233445566778899aabbccddf0ba,13,1,13,01,1,1,00000100000000000000000000000000,cf3f4931c267a086092dd44c25a4e746,a43f4931c267a0a4092d194c2540e746,6b000000000000220000cd0000e40000,4,8124,2
1,124,00112233445566778899aabbccddf0bb,9,1,9,20,1,1,00000000000020000000000000000000,e2e87aafbbbbda48e0e4e4f1584cda4c,e2827aaf7bbbda48e0e4e4e9584c6b4c,006a0000c0000000000000180000b100,4,4812,1
1,125,00112233445566778899aabbccddf0bc,7,1,7,24,2,1,00000000000000002400000000000000,e0adf92cc63cdb8dd5f04414fc5918bc,e0adc12cc6d7db8d31f04414fc5918b3,0000380000eb0000e40000000000000f,4,2481,0
1,126,00112233445566778899aabbccddf0bd,10,1,10,01,1,1,00000000000100000000000000000000,d68b85f707e18a329da5d51d2cea57a2,d64485f716e18a329da5d5452ceabda2,00cf000011000000000000580000ea00,4,4812,1
1,127,00112233445566778899aabbccddf0be,1,1,1,e4,4,1,0000000000000000000000000000e400,404b2d0b9a700caa2b4879c168e7dde0,404b2d829a70feaa2ba979c10ae7dde0,000000890000f20000e1000062000000,4,1248,3
1,128,00112233445566778899aabbccddf0bf,4,1,4,48,2,1,00000000000000000000004800000000,23aeb79500d4c5c62de5629dae6fa7e4,23ae66950069c5c649e5629dae6fa795,0000d10000bd00006400000000000071,4,2481,0
1,129,00112233445566778899aabbccddf0c0,10,1,10,24,2,1,00000000002400000000000000000000,f2969ead5f9011e9aa2fccaf93d4fd20,f2df9ead029011e9aa2fccf993d47a20,004900005d0000000000005600008700,4,4812,1
1,130,00112233445566778899aabbccddf0c1,14,1,14,40,1,1,00400000000000000000000000000000,afe383a71bc57647c6a5a812d1852f53,b2e383a71bc57618c6a54012d1fe2f53,1d0000000000005f0000e800007b0000,4,8124,2
1,131,00112233445566778899aabbccddf0c2,14,1,14,0a,2,1,000a0000000000000000000000000000,541441fa47f4fcb6e5dc79dbea22e692,011441fa47f4fc9ce5dc9adbeaade692,550000000000002a0000e300008f0000,4,8124,2
1,132,00112233445566778899aabbccddf0c3,1,1,1,10,1,1,00000000000000000000000000001000,37e2f69bdbc41ba13864d9e0396da2da,37e2f690dbc484a138bad9e04d6da2da,0000000b00009f0000de000074000000,4,1248,3
1,133,00112233445566778899aabbccddf0c4,8,1,8,08,1,1,00000000000000080000000000000000,d48974ebc314ab3b6f4ea4b456f17f60,d4eb74ebab14ab3b6f4ea44a56f18460,0062000068000000000000fe0000fb00,4,4812,1
1,134,00112233445566778899aabbccddf0c5,15,1,15,02,1,1,02000000000000000000000000000000,bdb7bf43bf2da7bb059f97277d7c5b36,79b7bf43bf2da7d5059f8b277dbe5b36,c40000000000006e00001c0000c20000,4,8124,2
1,135,00112233445566778899aabbccddf0c6,5,1,5,24,2,1,00000000000000000000240000000000,4ba1b0f1d736fa0156b576982f72fe72,4ba137f1d76dfa0113b576982f72fe81,00008700005b000045000000000000f3,4,2481,0
1,136,00112233445566778899aabbccddf0c7,2,1,2,04,1,1,00000000000000000000000000040000,d77c608bf2900bf5564bceac759a5210,d77c60adf290e3f5561aceacc39a5210,000000260000e80000510000b6000000,4,1248,3
1,137,00112233445566778899aabbccddf0c8,13,1,13,80,1,1,00008000000000000000000000000000,1d537ed1f9d05fe7166411c10afa8e1e,b3537ed1f9d05f2f1664aac10ac98e1e,ae000000000000c80000bb0000330000,4,8124,2
1,138,00112233445566778899aabbccddf0c9,3,1,3,07,3,1,00000000000000000000000007000000,d991ca8e0e115563f556a1744da06b6c,d991ca4d0e112b63f52ea1748aa06b6c,000000c300007e0000780000c7000000,4,1248,3
1,139,00112233445566778899aabbccddf0ca,3,1,3,06,2,1,00000000000000000000000006000000,043981b1cecc3d5c9aa39d8dabff05c6,043981f7cecc065c9a9d9d8d03ff05c6,0000004600003b00003e0000a8000000,4,1248,3
1,140,00112233445566778899aabbccddf0cb,5,1,5,08,1,1,00000000000000000000080000000000,4c6a1bb1dd66b66cd62fe5eadd81dd78,4c6a08b1dd9db66c152fe5eadd81dd84,0000130000fb0000c3000000000000fc,4,2481,0
1,141,00112233445566778899aabbccddf0cc,2,1,2,40,1,1,00000000000000000000000000400000,23ed70577b8bc37b55c4d6729bc91bda,23ed708f7b8bf07b552ed67236c91bda,000000d80000330000ea0000ad000000,4,1248,3
1,142,00112233445566778899aabbccddf0cd,8,1,8,5a,4,1,000000000000005a0000000000000000,94e47621cdb7bd86a7187b32b27f6f99,94f77621cbb7bd86a7187b28b27f2499,00130000060000000000001a00004b00,4,4812,1
1,143,00112233445566778899aabbccddf0ce,7,1,7,14,2,1,00000000000000001400000000000000,7bb0497eef701f92423ca7b351fdaeea,7bb0627eeff11f922a3ca7b351fdae49,00002b000081000068000000000000a3,4,2481,0
1,144,00112233445566778899aabbccddf0cf,15,1,15,80,1,1,80000000000000000000000000000000,1105f770d223bb025277c04d21eb6c38,6405f770d223bb755277504d21936c38,75000000000000770000900000780000,4,8124,2
1,145,00112233445566778899aabbccddf0d0,12,1,12,40,1,1,00000040000000000000000000000000,415ff3766c34b87882f2cbb6730f8941,1e5ff3766c34b8eb82f2adb673228941,5f0000000000009300006600002d0000,4,8124,2
1,146,00112233445566778899aabbccddf0d1,10,1,10,80,1,1,00000000008000000000000000000000,a8b2707cfb8cf21868a1a8bae59ff8b4,a809707c498cf21868a1a8c3e59f8cb4,00bb0000b20000000000007900007400,4,4812,1
1,147,00112233445566778899aabbccddf0d2,4,1,4,e4,4,1,0000000000000000000000e400000000,267ad5d3bfab327f758d772de3d658c0,267a64d3bf8a327f9a8d772de3d658c5,0000b10000210000ef00000000000005,4,2481,0
1,148,00112233445566778899aabbccddf0d3,14,1,14,11,2,1,00110000000000000000000000000000,838f80212bda7d79a198878fc1c8dd86,2b8f80212bda7de6a198928fc112dd86,a80000000000009f0000150000da0000,4,8124,2
1,149,00112233445566778899aabbccddf0d4,2,1,2,26,3,1,00000000000000000000000000260000,cd29cbb33a778c2117ccc7dcfdbe48f9,cd29cb023a77a421171cc7dc92be48f9,000000b10000280000d000006f000000,4,1248,3
1,150,00112233445566778899aabbccddf0d5,11,1,11,e0,3,1,00000000e00000000000000000000000,af5d15249053515a6953a1b0559aba3a,af0f15244253515a6953a1e5559ae23a,00520000d20000000000005500005800,4,4812,1
1,151,00112233445566778899aabbccddf0d6,14,1,14,20,1,1,00200000000000000000000000000000,19e97969b95f551db43807b60ee90756,90e97969b95f554fb438a2b60e100756,89000000000000520000a50000f90000,4,8124,2
1,152,00112233445566778899aabbccddf0d7,14,1,14,10,1,1,00100000000000000000000000000000,009a9c63304b440ada42af66acf056f6,839a9c63304b4458da42e366ac1456f6,830000000000005200004c0000e40000,4,8124,2
1,153,00112233445566778899aabbccddf0d8,5,1,5,08,1,1,00000000000000000000080000000000,010c4c00e665a94854ec2be89ab3767e,010cdc00e618a948b6ec2be89ab37699,00009000007d0000e2000000000000e7,4,2481,0
1,154,00112233445566778899aabbccddf0d9,2,1,2,11,2,1,00000000000000000000000000110000,a2524d9c17c27cb9b84775c7781c4ed6,a2524dba17c2d7b9b82e75c7281c4ed6,000000260000ab000069000050000000,4,1248,3
1,155,00112233445566778899aabbccddf0da,13,1,13,04,1,1,00000400000000000000000000000000,28b07088d57d755abc66a5a17b6ee110,09b07088d57d751cbc6604a17b75e110,21000000000000460000a100001b0000,4,8124,2
1,156,00112233445566778899aabbccddf0db,8,1,8,40,1,1,00000000000000400000000000000000,d73f2c28f902f1f6bf29d200de95c193,d7a72c289b02f1f6bf29d20fde950593,00980000620000000000000f0000c400,4,4812,1
1,157,00112233445566778899aabbccddf0dc,14,1,14,68,3,1,00680000000000000000000000000000,4eb389978912b454edfaf48424d30df6,55b389978912b4bbedfaab8424120df6,1b000000000000ef00005f0000c10000,4,8124,2
1,158,00112233445566778899aabbccddf0dd,11,1,11,80,1,1,00000000800000000000000000000000,cc84cf135b6e363fa47301bc567b6265,cc53cf13616e363fa4730119567baa65,00d700003a000000000000a50000c800,4,4812,1
1,159,00112233445566778899aabbccddf0de,6,1,6,68,3,1,00000000000000000068000000000000,9bfb5bc64052022db7a7704b2a35f18e,9bfbb9c6402c022d9da7704b2a35f1e2,0000e200007e00002a0000000000006c,4,2481,0
1,160,00112233445566778899aabbccddf0df,3,1,3,08,1,1,00000000000000000000000008000000,71ac6b45b70aec2c39bff3590c064610,71ac6b1bb70a872c391cf359c6064610,0000005e00006b0000a30000ca000000,4,1248,3
1,161,00112233445566778899aabbccddf0e0,13,1,13,80,1,1,00008000000000000000000000000000,158cf7e4be6118c1cf146c2f1eeb50b5,c78cf7e4be6118a9cf14312f1e9d50b5,d20000000000006800005d0000760000,4,8124,2
1,162,00112233445566778899aabbccddf0e1,3,1,3,c0,2,1,000000000000000000000000c0000000,62c8c890f1f43a3b94d8e60876a93f3d,62c8c870f1f40e3b946ee608e9a93f3d,000000e00000340000b600009f000000,4,1248,3
1,163,00112233445566778899aabbccddf0e2,11,1,11,20,1,1,00000000200000000000000000000000,86b3285df9d997ca0936280672ddf891,86c7285d9bd997ca093628ac72ddb491,0074000062000000000000aa00004c00,4,4812,1
1,164,00112233445566778899aabbccddf0e3,11,1,11,2c,3,1,000000002c0000000000000000000000,ade2a98289e833bb621c2f6e42437545,ad39a9822ce833bb621c2f004243e045,00db0000a50000000000006e00009500,4,4812,1
1,165,00112233445566778899aabbccddf0e4,14,1,14,02,1,1,00020000000000000000000000000000,688a886799543ed4392fadc8524c4e62,0e8a886799543efa392f01c852b54e62,660000000000002e0000ac0000f90000,4,8124,2
1,166,00112233445566778899aabbccddf0e5,2,1,2,10,1,1,00000000000000000000000000100000,09ad1c79ffa2ed138fb7acd95dce7054,09ad1c2bffa217138f96acd948ce7054,000000520000fa000021000015000000,4,1248,3
1,167,00112233445566778899aabbccddf0e6,15,1,15,20,1,1,20000000000000000000000000000000,a45869db856d27dd9cac694016e8795a,ae5869db856d27d79cacd240164b795a,0a0000000000000a0000bb0000a30000,4,8124,2
1,168,00112233445566778899aabbccddf0e7,12,1,12,80,1,1,00000080000000000000000000000000,e4e0104c260fde8dc47eb813cdeb4561,12e0104c260fde78c47e4013cd934561,f6000000000000f50000f80000780000,4,8124,2
1,169,00112233445566778899aabbccddf0e8,5,1,5,80,1,1,00000000000000000000800000000000,2cebdd7bfbb12918dad5ffd4c41c9bd5,2ceb837bfb2e29183cd5ffd4c41c9bd0,00005e00009f0000e600000000000005,4,2481,0
1,170,00112233445566778899aabbccddf0e9,10,1,10,03,2,1,00000000000300000000000000000000,cefeafbb330330fe4bd2cdaf2f789732,ce6eafbb4b0330fe4bd2cdc92f78e532,00900000780000000000006600007200,4,4812,1
1,171,00112233445566778899aabbccddf0ea,7,1,7,40,1,1,00000000000000004000000000000000,14c2592ba5542ffd668d467f8cc22484,14c23c2ba5232ffde38d467f8cc22486,00006500007700008500000000000002,4,2481,0
1,172,00112233445566778899aabbccddf0eb,4,1,4,01,1,1,00000000000000000000000100000000,2c8969dce72fd17f72d90287e484dcdf,2c89d3dce768d17fc7d90287e484dc33,0000ba0000470000b5000000000000ec,4,2481,0
1,173,00112233445566778899aabbccddf0ec,12,1,12,20,1,1,00000020000000000000000000000000,daa80aa4a96f477927638e5c2777db60,3ca80aa4a96f47d22763af5c2789db60,e6000000000000ab0000210000fe0000,4,8124,2
1,174,00112233445566778899aabbccddf0ed,6,1,6,60,2,1,00000000000000000060000000000000,d647155695a47fe39447abf5637524ff,d647e85695307fe33a47abf56375243b,0000fd0000940000ae000000000000c4,4,2481,0
1,175,00112233445566778899aabbccddf0ee,0,1,0,01,1,1,00000000000000000000000000000001,e562f054a174b9745eafbbb9c0abff89,e562f0f3a174e5745eb7bbb91dabff89,000000a700005c0000180000dd000000,4,1248,3
1,176,00112233445566778899aabbccddf0ef,2,1,2,14,2,1,00000000000000000000000000140000,2bdc6fbec98687fe6800e5cf0f1f21a3,2bdc6f41c9868efe68e8e5cf221f21a3,000000ff0000090000e800002d000000,4,1248,3
1,177,00112233445566778899aabbccddf0f0,1,1,1,04,1,1,00000000000000000000000000000400,a7c612bb644192c23b53c34fea2a5b52,a7c612ec644111c23bb2c34fbc2a5b52,000000570000830000e1000056000000,4,1248,3
1,178,00112233445566778899aabbccddf0f1,7,1,7,14,2,1,00000000000000001400000000000000,69877cf9d053cdeac2ab51e039dd7334,698776f9d0dbcdea43ab51e039dd73f4,00000a000088000081000000000000c0,4,2481,0
1,179,00112233445566778899aabbccddf0f2,6,1,6,04,1,1,00000000000000000004000000000000,2a839dbdfe79d1e4f47fe5412c9cd298,2a833dbdfeb3d1e4c77fe5412c9cd2a5,0000a00000ca0000330000000000003d,4,2481,0
1,180,00112233445566778899aabbccddf0f3,13,1,13,01,1,1,00000100000000000000000000000000,560b4e4fd37227f95f1d858945917dc4,110b4e4fd37227b75f1d808945a67dc4,470000000000004e0000050000370000,4,8124,2
1,181,00112233445566778899aabbccddf0f4,14,1,14,20,1,1,00200000000000000000000000000000,6f27714016efe6ac0f32fbe2d869a610,f227714016efe6110f3263e2d872a610,9d000000000000bd00009800001b0000,4,8124,2
1,182,00112233445566778899aabbccddf0f5,6,1,6,40,1,1,00000000000000000040000000000000,664e53ff29664871173844888155277b,664e6aff291e4871a638448881552701,0000390000780000b10000000000007a,4,2481,0
1,183,00112233445566778899aabbccddf0f6,15,1,15,01,1,1,01000000000000000000000000000000,02c95f2135255fa092afbc9406ae113d,2fc95f2135255f0d92af5894066f113d,2d000000000000ad0000e40000c10000,4,8124,2
1,184,00112233445566778899aabbccddf0f7,15,1,15,10,1,1,10000000000000000000000000000000,87e17051d51d171f48bf1206a4963e29,fde17051d51d17e248bf9506a4e63e29,7a000000000000fd0000870000700000,4,8124,2
1,185,00112233445566778899aabbccddf0f8,13,1,13,20,1,1,00002000000000000000000000000000,06eb49b468f0867ad0ad404456f76f59,d2eb49b468f086d1d0ada84456746f59,d4000000000000ab0000e80000830000,4,8124,2
1,186,00112233445566778899aabbccddf0f9,5,1,5,80,1,1,00000000000000000000800000000000,dc9fcc22af83e3f35b05ff00cad47918,dc9fdc22afdae3f3e805ff00cad479f1,0000100000590000b3000000000000e9,4,2481,0
1,187,00112233445566778899aabbccddf0fa,12,1,12,24,2,1,00000024000000000000000000000000,8ba37a1048ce6d945c6e45c3a879b933,5fa37a1048ce6d195c6ee4c3a8e6b933,d40000000000008d0000a100009f0000,4,8124,2
1,188,00112233445566778899aabbccddf0fb,11,1,11,1a,3,1,000000001a0000000000000000000000,f298967c7806af568ba5283146c0c84f,f293967c6306af568ba5286846c0434f,000b00001b0000000000005900008b00,4,4812,1
1,189,00112233445566778899aabbccddf0fc,11,1,11,02,1,1,00000000020000000000000000000000,3ecb742f6b56fdcb94924a6148f7c5b8,3e41742fbb56fdcb94924a0048f7c6b8,008a0000d00000000000006100000300,4,4812,1
1,190,00112233445566778899aabbccddf0fd,12,1,12,88,2,1,00000088000000000000000000000000,9053b26db8f9156d26432644ad367c8b,fd53b26db8f9158f26434b44ad2e7c8b,6d000000000000e200006d0000180000,4,8124,2
1,191,00112233445566778899aabbccddf0fe,10,1,10,04,1,1,00000000000400000000000000000000,b716b5b2133eeee73122a61a56b5a967,b7beb5b2f13eeee73122a6e956b5d467,00a80000e2000000000000f300007d00,4,4812,1
1,192,00112233445566778899aabbccddf0ff,9,1,9,02,1,1,00000000000002000000000000000000,bba00c99bf34633dc95ca066c32ea46c,bbae0c991e34633dc95ca0adc32e736c,000e0000a1000000000000cb0000d700,4,4812,1
1,193,00112233445566778899aabbccddf100,1,1,1,10,1,1,00000000000000000000000000001000,ea9ad8096066d38b141eee25e30e5d8d,ea9ad8506066678b148cee25e20e5d8d,000000590000b4000092000001000000,4,1248,3
1,194,00112233445566778899aabbccddf101,7,1,7,0b,3,1,00000000000000000b00000000000000,983b28d5976cbafbb7ddc7931ebf87ee,983b47d5974cbafb98ddc7931ebf877b,00006f00002000002f00000000000095,4,2481,0
1,195,00112233445566778899aabbccddf102,4,1,4,80,1,1,00000000000000000000008000000000,4fdd78da16940d2a30a11edda3de0198,4fdd9eda16c90d2adfa11edda3de01d2,0000e600005d0000ef0000000000004a,4,2481,0
1,196,00112233445566778899aabbccddf103,13,1,13,10,1,1,00001000000000000000000000000000,fa2513078f44c06471629a1535a39e21,472513078f44c0937162551535769e21,bd000000000000f70000cf0000d50000,4,8124,2
1,197,00112233445566778899aabbccddf104,3,1,3,01,1,1,00000000000000000000000001000000,1c12cc948cc2a52eac02ac9267f866a4,1c12cc378cc2c72eac41ac925bf866a4,000000a300006200004300003c000000,4,1248,3
1,198,00112233445566778899aabbccddf105,15,1,15,24,2,1,24000000000000000000000000000000,101f043f8e3b15be8ac3881c6671ea1b,8b1f043f8e3b15948ac3731c66c7ea1b,9b0000000000002a0000fb0000b60000,4,8124,2
1,199,00112233445566778899aabbccddf106,6,1,6,6c,4,1,0000000000000000006c000000000000,0f39c700dfa62952ab9636fc38cdec08,0f398300df1029527a9636fc38cdec13,0000440000b60000d10000000000001b,4,2481,0
1,200,00112233445566778899aabbccddf107,4,1,4,10,1,1,00000000000000000000001000000000,29525f9fb8be8fcb6ae92cba77be7bff,29521f9fb8fe8fcbfce92cba77be7b30,000040000040000096000000000000cf,4,2481,0
1,201,00112233445566778899aabbccddf108,6,1,6,01,1,1,00000000000000000001000000000000,f658611297adc2f1a45371fd2595ac64,f658e81297ddc2f19e5371fd2595ac75,00008900007000003a00000000000011,4,2481,0
1,202,00112233445566778899aabbccddf109,10,1,10,c8,3,1,0000000000c800000000000000000000,b541c89ae086d72c578a90a481ea20d3,b527c89abf86d72c578a909981ea72d3,006600005f0000000000003d00005200,4,4812,1
